node,label
Jacob Derwig,38
Pierre Bokma,38
Jaap Spijkers,38
Raymond Thiry,38
Fockeline Ouwerkerk,38
Matteo van der Grijn,38
Jochum ten Haaf,38
Peter Jordan,38
Götz Schubert,38
Julia Roberts,6
Javier Bardem,32
Viola Davis,1
Billy Crudup,11
Lucy Loken,16
Laura Bilgeri,16
Rusty Joiner,16
Alexandria Deberry,3
Dakota Bruton,16
Theresa Sutera,16
Vin Morreale Jr.,16
Shelby Alicea,16
Tyler Joseph Campbell,16
Lestonja Diaz,16
Matthew Gray Gubler,10
AnnaLynne McCord,10
Alisha Boe,10
Sheila Vand,10
Sam Eidson,10
James Moses Black,10
Ajay Mehta,10
Michael Beasley,10
David Maldonado,10
Hallie Grace Bradley,10
Peter Jaymes Jr.,10
Eric Podnar,10
Lucy Faust,10
Christian Bale,2
Willem Dafoe,2
Jared Leto,16
Samantha Mathis,16
Chloë Sevigny,16
Justin Theroux,2
Josh Lucas,2
Matt Ross,16
Bill Sage,11
Cara Seymour,16
Guinevere Turner,16
Arabella Field,18
Hayden Christensen,16
Bruce Willis,2
John Cusack,39
Steve Buscemi,2
Sean Hayes,3
Molly Shannon,1
Eddie Izzard,3
Jay Leno,3
Anna Faris,3
Ty Olsson,40
Julie Hagerty,24
Amy Smart,40
Chris Marquette,40
Fred Ewanuick,40
Amy Matysio,40
Chris Klein,6
Tooni Afolayan,33
Ayo Ogunshina,33
Dayo Akinpelu,33
Simi Ogunleye,33
Femi Adebayo,33
Lateef Adedimeji,33
Damilola Ogunsi,33
Rasaq Olayiwola,33
Ayo Adesanya,33
Wale Akorede,33
Toyosi Benjamin,33
Hamzat Sherifdeen,33
Samuel Olasehinde,33
Seann William Scott,3
Ethan Suplee,2
Melissa Leo,3
Kurt Fuller,3
Cameron Diaz,13
Abigail Breslin,13
Alec Baldwin,13
Jason Patric,13
Joan Cusack,8
Thomas Dekker,0
Tim Robbins,10
Kevin Bacon,10
Laurence Fishburne,10
Marcia Gay Harden,10
Laura Linney,24
Kevin Chapman,10
Tom Guiry,10
Emmy Rossum,10
Spencer Treat Clark,10
Sadiq Daba,33
David Bailie,33
Kayode Olaiya,33
Kehinde Bankole,33
Fabian Adeoye Lojede,33
Nick Rhys,33
Colin David Reese,33
Ibrahim Shatta,33
Kanayo O. Kanayo,33
Lawrence Stubbings,33
Ademola Adedoyin,33
=======
Surya Saputra,22
Cut Mini Theo,22
Tora Sudiro,22
Nicholas Saputra,22
Sita Nursanti,22
Lukman Sardi,22
Indra Birowo,22
Wulan Guritno,22
Thomas Nawilis,22
Tutie Kirana,22
Robby Tumewu,22
Jonathan Mulia,22
Soumitra Chatterjee,33
Prasenjit Chatterjee,16
Indrani Haldar,33
Sudipta Chakraborty,33
Suman Banerjee,33
Gargi Roychowdhury,33
Rajesh Sharma,16
Riddhi Sen,16
Dolph Lundgren,15
Isaac C. Singleton Jr.,15
Jocelyn Osorio,15
Eddie J. Fernandez,15
David Fernandez Jr.,15
Mauricio Mendoza,15
Steven Dell,15
Luis Gatica,15
Gary Daniels,15
Sissi Fleitas,15
Fabián López,15
Justin Nesbitt,15
Pedro Rodman Rodriguez,15
Jason Isaacs,5
Alexandra Daddario,1
Crispin Glover,2
Sebastian Stan,1
Paula Malcomson,1
Peter Coonan,1
Ian Toner,1
Joanne Crawford,1
Chalad Na Songkhla,34
Mai Charoenpura,19
Akara Amarttayakul,19
Supakson Chaimongkol,19
Kachapa Toncharoen,19
Wiradit Srimalai,19
Vasana Chalakorn,19
Ratchanont Sukpragawp,19
Arisara Thongborisut,19
Marwan Kenzari,1
Waleed Zuaiter,35
Ben Mendelsohn,8
Edie Falco,20
Thomas Mann,7
Elizabeth Marvel,21
Charlie Tahan,7
Josh Pais,7
Paul Logan,9
Joshua Santana,15
Carolina Castro,15
David Robbins,15
Michael King,15
Tom Crisp,15
Jennifer Marshall,15
Victoria Clare,15
Ryan Baumann,15
Said Faraj,15
Isaac Jay,36
Ashleigh Morghan,36
Bevin Bru,36
Billy Meade,36
Hunter Peterson,36
Chelcie May,36
Tory Freeth,36
Michael Herman,36
Amaka Obiechie,36
Sam Marra,36
Cooper Rowe,36
Chelsea Handler,12
Ata Demirer,23
Demet Akbağ,23
Gonca Vuslateri,23
İlker Aksum,23
Tarık Ünlüoğlu,23
Erkan Can,23
Hande Dane,23
Ayten Uncuoğlu,23
Hakan Salınmış,23
İştar Gökseven,23
Griffin Gluck,3
Angela Kinsey,1
Steve Zahn,3
Brianne Howey,1
Ben Schwartz,20
Bill Hader,1
Luis Guzmán,11
Snoop Dogg,1
Paul Giamatti,7
Ryan Reynolds,5
Maya Rudolph,1
Ken Jeong,1
Samuel L. Jackson,2
Richard Jenkins,7
Kurtwood Smith,1
Luis Guzman,1
Barry Atsma,37
Jacob Derwig,37
Pierre Bokma,37
Jaap Spijkers,37
Raymond Thiry,37
Fockeline Ouwerkerk,37
Matteo van der Grijn,37
Jochum ten Haaf,37
Peter Jordan,37
Götz Schubert,37
Julia Roberts,5
Javier Bardem,30
Viola Davis,28
Billy Crudup,9
Lucy Loken,8
Laura Bilgeri,8
Rusty Joiner,8
Alexandria Deberry,3
Dakota Bruton,8
Theresa Sutera,8
Vin Morreale Jr.,8
Shelby Alicea,8
Tyler Joseph Campbell,8
Lestonja Diaz,8
Matthew Gray Gubler,17
AnnaLynne McCord,17
Alisha Boe,17
Sheila Vand,5
Sam Eidson,17
James Moses Black,17
Ajay Mehta,17
Michael Beasley,17
David Maldonado,17
Hallie Grace Bradley,17
Peter Jaymes Jr.,17
Eric Podnar,17
Lucy Faust,17
Christian Bale,2
Willem Dafoe,2
Jared Leto,8
Samantha Mathis,8
Chloë Sevigny,8
Justin Theroux,2
Josh Lucas,5
Matt Ross,8
Bill Sage,8
Cara Seymour,8
Guinevere Turner,8
Arabella Field,14
Hayden Christensen,8
Bruce Willis,2
John Cusack,2
Steve Buscemi,2
Sean Hayes,7
Molly Shannon,1
Eddie Izzard,2
Jay Leno,1
Anna Faris,3
Ty Olsson,38
Julie Hagerty,21
Amy Smart,38
Chris Marquette,38
Fred Ewanuick,38
Amy Matysio,38
Chris Klein,38
Tooni Afolayan,31
Ayo Ogunshina,31
Dayo Akinpelu,31
Simi Ogunleye,31
Femi Adebayo,31
Lateef Adedimeji,31
Damilola Ogunsi,31
Rasaq Olayiwola,31
Ayo Adesanya,31
Wale Akorede,31
Toyosi Benjamin,31
Hamzat Sherifdeen,31
Samuel Olasehinde,31
Seann William Scott,3
Ethan Suplee,2
Melissa Leo,2
Kurt Fuller,3
Cameron Diaz,11
Abigail Breslin,2
Alec Baldwin,11
Jason Patric,2
Joan Cusack,7
Thomas Dekker,12
Tim Robbins,5
Kevin Bacon,5
Laurence Fishburne,5
Marcia Gay Harden,5
Laura Linney,21
Kevin Chapman,5
Tom Guiry,5
Emmy Rossum,5
Spencer Treat Clark,5
Sadiq Daba,31
David Bailie,31
Kayode Olaiya,31
Kehinde Bankole,31
Fabian Adeoye Lojede,31
Nick Rhys,31
Colin David Reese,31
Ibrahim Shatta,31
Kanayo O. Kanayo,31
Lawrence Stubbings,31
Ademola Adedoyin,31
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Ashton Kutcher,3
Gary Sinise,3
Debra Messing,3
Billy Connolly,3
Georgia Engel,3
Jon Favreau,3
Jane Krakowski,3
Gordon Tootoosis,3
Patrick Warburton,3
<<<<<<< HEAD
Wale Ojo,33
Nse Ikpe-Etim,33
Lydia Forson,33
Joke Silva,33
Chika Okpala,33
Ada Ameh,33
Hafeez Oyetoro,33
Chika Chukwu,33
=======
Wale Ojo,31
Nse Ikpe-Etim,31
Lydia Forson,31
Joke Silva,31
Chika Okpala,31
Ada Ameh,31
Hafeez Oyetoro,31
Chika Chukwu,31
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Kurt Russell,2
Jacinda Barrett,2
Richard Dreyfuss,2
Mía Maestro,2
<<<<<<< HEAD
Mike Vogel,3
Kevin Dillon,2
Freddy Rodríguez,2
Anne Hathaway,6
Rosemarie DeWitt,6
Debra Winger,6
Bill Irwin,6
Tunde Adebimpe,6
Mather Zickel,6
Anna Deavere Smith,6
Anisa George,6
Robyn Hitchcock,6
Sister Carol East,6
Sonja Ball,21
Rick Jones,21
Bill Murray,2
Harold Ramis,2
Warren Oates,2
P.J. Soles,0
=======
Mike Vogel,1
Kevin Dillon,2
Freddy Rodríguez,2
Anne Hathaway,5
Rosemarie DeWitt,1
Debra Winger,1
Bill Irwin,1
Tunde Adebimpe,1
Mather Zickel,1
Anna Deavere Smith,1
Anisa George,1
Robyn Hitchcock,1
Sister Carol East,1
Sonja Ball,17
Rick Jones,17
Bill Murray,2
Harold Ramis,2
Warren Oates,2
P.J. Soles,12
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Sean Young,2
John Candy,2
John Larroquette,2
John Voldstad,2
John Diehl,2
Lance LeGault,2
Judge Reinhold,2
<<<<<<< HEAD
Jonah Hill,15
=======
Jonah Hill,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Christopher Mintz-Plasse,3
Seth Rogen,1
Martha MacIsaac,3
Emma Stone,3
Joe Lo Truglio,1
<<<<<<< HEAD
Kevin Corrigan,13
Chidinma Ekile,33
Zack Orji,33
Tina Mba,33
Ayo Akinwale,33
Akim Mogaji,33
Ayo Mogaji,33
Ken Erics,33
Jimmy Jean-Louis,33
Hilda Dokubo,33
Nico Panagio,33
Aurélie Eliam,33
Peter King Nzioki Mwania,33
Fatym Layachi,33
Kemi Lala Akindoju,33
Angélique Kidjo,33
Sandra Bullock,39
Dylan Walsh,39
Shohreh Aghdashloo,39
Ebon Moss-Bachrach,39
Lynn Collins,2
Willeke van Ammelrooy,39
Christopher Plummer,8
Patrick Fabian,14
Ashley Bell,14
Iris Bahr,14
Louis Herthum,14
Caleb Landry Jones,14
Tony Bentley,14
John Wright Jr.,14
Shanna Forrestall,14
Justin Shafer,14
Carol Sutton,14
Val Kilmer,6
Elisabeth Shue,6
Rade Serbedzija,10
Valeriy Nikolaev,6
Henry Goodman,6
Alun Armstrong,6
Evgeniy Lazarev,6
Irina Apeksimova,6
Lev Prygunov,6
Denzel Washington,2
Victor Gojcaj,2
Robert Vataj,2
John Turturro,2
Michael Rispoli,2
Ramon Rodriguez,2
James Gandolfini,2
John Benjamin Hickey,2
Alex Kaluzhsky,2
Gbenga Akinnagbe,2
Ayten Amer,36
Hassan Abdulfattah,36
Adam Sandler,24
Rob Schneider,15
Joseph Gordon-Levitt,13
Nora Zehetner,24
Lukas Haas,24
Noah Fleiss,24
Matt O'Leary,2
Emilie de Ravin,24
Noah Segan,24
Richard Roundtree,24
Meagan Good,24
Brian White,11
Benoît Magimel,6
Gérard Depardieu,39
Topher Grace,6
Genesis Rodriguez,1
Patricia Clarkson,10
Callan Mulvey,9
Tanmay Dhanania,20
Trimala Adhikari,20
Satarupa Das,20
Satchit Puranik,20
Gitanjali Dang,20
Shruti Viswan,20
Nikhil Chopra,20
Krish Moitra,20
Naseeruddin Shah,20
Kabir Sajid,20
Sonali Kulkarni,20
Neha Chauhan,20
Geetanjali Thapa,20
Zain Khan Durrani,20
Shray Rai Tiwari,20
Mona Ambegaonkar,20
Chandreyee Ghosh,20
Barun Chanda,20
Saheb Bhattacharjee,20
Shefali Chauhan,20
Alex Barnett,14
Paul Goldblatt,14
Stacy Rock,14
William Lacey,14
Beau Sia,14
Skei Saulnier,14
Chris Sharp,14
Bill Tangradi,14
Shefali Shah,20
Neeraj Kabi,20
Rasika Dugal,20
Priyanshu Painyuli,20
Mario Maurer,23
Davika Hoorne,23
Wiwat Kongrasri,23
Kantapat Permpoonpatcharasuk,23
Sean Jindachot,23
Luis de Icaza,32
Dobrina Liubomirova,32
Isabel Benet,32
Claudia Fernandez,32
Luz María Jerez,32
Claudia Ramírez,32
Astrid Hadad,32
Toshiro Hisaki,32
Daniel Giménez Cacho,32
Carlos Nakasone,32
Ricardo Dalmacci,32
Nevil Wilton,32
John Keyser,32
Raúl Valerio,32
Monserrat Ontiveros,32
Daniel Gimenez Cacho,32
Frank Grillo,16
Lee Pace,40
Carrie Coon,40
Sander Thomas,40
Ray Baker,40
Ana Ortiz,3
Molly Hagan,40
Christina Vidal,40
Anna Diop,40
Jane Daly,40
Cliff Chamberlain,40
Bee Namthip,17
Apichaya Thongkham,17
Thunyaphat Pattarateerachaicharoen,17
Panisara Rikulsurakan,17
Benjamin Joseph Varney,17
Suchada Poonpattanasuk,17
Surachai Ningsanond,17
Teerapop Songwaja,17
Duangjai Hiransri,17
Sawanee Utoomma,17
Chaleeda Gilbert,17
Meryl Streep,2
David Strathairn,13
John C. Reilly,13
Benjamin Bratt,15
Vinod Khanna,20
Dimple Kapadia,20
Jackie Shroff,20
Sonam,20
Vinod Mehra,20
Shafi Inamdar,20
Gulshan Grover,20
Roopesh Kumar,20
Hiroaki Iwanaga,41
Takahiro Sakurai,41
Toa Yukinari,41
Yuki Kaji,41
Minako Kotobuki,41
Takahiro Fujiwara,41
Yoshiro Matsumoto,41
Kazuki Yao,41
Aki Toyosaki,41
Rikiya Koyama,41
Kenta Miyake,41
Nobuyuki Katsube,41
Houchu Ohtsuka,41
Takayuki Sugo,41
Yuichi Nakamura,41
Akio Otsuka,41
Scott Cohen,42
Judd Hirsch,42
Susan Floyd,42
Elliot Korte,42
Ruben Santiago-Hudson,42
James Murtaugh,42
Ato Essandoh,42
Toby Poser,42
Diane Kagan,42
John Di Benedetto,42
Jerry Matz,42
Lisa Emery,42
Rajiv Kapoor,20
Divya Rana,20
Tanuja,20
Kiran Vairale,20
Rakesh Bedi,20
Monty Sharma,20
Kappei Yamaguchi,41
Satsuki Yukino,41
Koji Tsujitani,41
Houko Kuwashima,41
Kumiko Watanabe,41
Noriko Hidaka,41
Ken Narita,41
Cho,41
Mamiko Noto,41
Nobutoshi Canna,41
Fumiko Orikasa,41
Richard Ian Cox,41
Moneca Stori,41
Kikuko Inoue,41
Kenichi Ogata,41
Toshiyuki Morikawa,41
Mieko Harada,41
Danny Denzongpa,20
Rekha,20
Helen,20
Jagdeep,20
Adam Scott,1
Evangeline Lilly,18
Bridget Everett,18
Owen Atlas,18
Chris D'Elia,18
Donald Faison,18
Clancy Brown,18
Tyler Labine,1
Kyle Bornheimer,18
Carla Gallo,18
Brad Williams,18
Sally Field,13
Payel Sarkar,34
Indrasish Roy,34
Kanchan Mullick,34
Kharaj Mukherjee,34
Deepankar De,34
Biswajit Chakraborty,34
Bharat Kaul,34
Rajat Ganguly,34
Zeenat Aman,20
Madan Puri,20
Paintal,20
Agha,20
Murad,20
Mithun Chakraborty,20
Madhuri Dixit,20
Shakti Kapoor,20
Pallavi Joshi,20
Amrish Puri,20
Nutan,20
Sharat Saxena,20
Junko Takeuchi,41
Chie Nakamura,41
Kazuhiko Inoue,41
Masaki Terasoma,41
Mie Sonozaki,41
Kengo Kawanishi,41
Kosei Hirota,41
Masako Katsuki,41
Satoshi Hino,41
Showtaro Morikubo,41
Kentarô Itô,41
Ryoka Yuzuki,41
Kosuke Toriumi,41
Nana Mizuki,41
Shinji Kawada,41
Yoichi Masukawa,41
Koichi Tochika,41
Yukari Tamura,41
Mutsumi Tamura,41
Mayuki Makiguchi,41
Kenji Hamada,41
Nobuaki Fukuda,41
Saori Hayami,41
Akira Ishida,41
Noriaki Sugiyama,41
Kyousuke Ikeda,41
Naya Rokurô,41
Marika Hayashi,41
Hisao Egawa,41
Haruhi Nanao,41
Yuri Lowenthal,0
Cam Clarke,0
Kari Wahlgren,3
Tracy Camilla Johns,28
Tommy Redmond Hicks,28
John Canada Terrell,28
Raye Dowell,28
Joie Lee,28
S. Epatha Merkerson,3
Bill Lee,28
Cheryl Burr,28
Aaron Dugger,28
Pran,20
Poonam Dhillon,20
Oscar Martínez,32
Dady Brieva,32
Andrea Frigerio,32
Nora Navas,32
Manuel Vicente,32
Belén Chavanne,32
Marcelo D'Andrea,32
Gustavo Garzón,32
Julia Stiles,6
Avan Jogia,1
Edward Norton,2
Dan Fogler,3
Bella Thorne,2
Randall Park,1
Nicole Kidman,8
Leonardo Sbaraglia,32
Daniel Hendler,32
Ángela Molina,32
Alián Devetac,32
Pablo Cedrón,32
Alejandra Flechner,32
El Negro Álvarez,32
Gijs Scholten van Aschat,38
Rifka Lodeizen,38
Juda Goslinga,38
Zeb Troostwijk,38
Elisabeth Hesemans,38
Joosje Duk,38
Adnan Shah,20
Jennifer Beals,14
Ana Golja,14
Art Hindle,14
Jake Epstein,14
Ramona Milano,14
Trevor Tordjman,14
Lamar Johnson,14
Asha Bromfield,14
Sarah Fisher,14
Julián López,32
Úrsula Corberó,32
Miki Esparbé,32
Hugo Silva,32
Michelle Jenner,32
Belén Cuesta,32
Borja Luna,32
Josephine Langford,14
Hero Fiennes Tiffin,14
Selma Blair,32
Inanna Sarkis,14
Shane Paul McGhie,14
Pia Mia,14
Khadijha Red Thunder,14
Dylan Arnold,14
Samuel Larsen,14
Peter Gallagher,14
Emir Mahira,26
Maudy Koesnaedi,26
Ikranagara,26
Aldo Tansani,26
Marsha Aruan,26
Ari Sihasale,26
Tio Pakusadewo,26
Julie Estelle,26
Widyawati,26
Rio Dewanto,26
Chicco Jerikho,26
Jajang C. Noer,26
Shafira Umm,26
Puteri Aishah,26
Remy Ishak,26
Alvin Wong,26
Olga Kurylenko,5
Ryan Corr,12
Salih Kalyon,25
Chris Brown,16
Russell Peters,1
Jamie Dornan,9
Emmanuelle Seigner,9
Jason O'Mara,15
Mikael Persbrandt,9
Mark Strong,8
Michael McElhatton,9
Danny Sapani,9
Sam Keeley,9
Ronan Raftery,9
Mike Noble,9
Charlie Kelly,9
Conor MacNeill,9
Fionn O'Shea,9
Conor Quinlan,9
Jordan Mifsud,9
Rukman Rosadi,26
Verdi Solaiman,26
Dylan Everett,12
Jackie Chan,27
Disha Patani,27
Amyra Dastur,20
Sonu Sood,20
Aarif Rahman,27
Miya Muqi,27
Zhang Yixing,27
Kunal Kapoor,20
Abdurrahman Arif,26
Ridho Hafiedz,26
Leo Maitimu,26
Glenn Fredly,26
Aufa Assagaf,26
Burhanuddin Ohorella,26
Bebeto Leutually,26
Christoffer Nelwan,26
Arman Dewarti,26
Indah Permatasari,26
Dimi Cindyastira,26
Irmawati Jabbar,26
Andreuw Parinussa,26
Fanesa Kayla,26
Florence Pugh,9
Ben Lloyd-Hughes,7
Kathryn Hahn,15
John Carroll Lynch,10
Denis O'Hare,16
Siobhan Fallon Hogan,3
Patrick Wilson,10
Selim Bayraktar,43
Berat Efe Parlar,43
Esat Polat Güler,43
Eda Döğer,43
Dora Dalgıç,43
Taha Sönmezisik,43
Zeynep Ilgin Çelik,43
Arda Taşarcan,43
Alperen Efe Esmer,43
İlknur Külahlıoglu,43
İkra Külahlıoğlu,43
=======
Kevin Corrigan,11
Chidinma Ekile,31
Zack Orji,31
Tina Mba,31
Ayo Akinwale,31
Akim Mogaji,31
Ayo Mogaji,31
Ken Erics,31
Jimmy Jean-Louis,31
Hilda Dokubo,31
Nico Panagio,31
Aurélie Eliam,31
Peter King Nzioki Mwania,31
Fatym Layachi,31
Kemi Lala Akindoju,31
Angélique Kidjo,31
Sandra Bullock,2
Dylan Walsh,2
Shohreh Aghdashloo,2
Ebon Moss-Bachrach,2
Lynn Collins,2
Willeke van Ammelrooy,2
Christopher Plummer,7
Patrick Fabian,5
Ashley Bell,5
Iris Bahr,5
Louis Herthum,5
Caleb Landry Jones,5
Tony Bentley,5
John Wright Jr.,5
Shanna Forrestall,5
Justin Shafer,5
Carol Sutton,5
Val Kilmer,5
Elisabeth Shue,5
Rade Serbedzija,5
Valeriy Nikolaev,5
Henry Goodman,5
Alun Armstrong,5
Evgeniy Lazarev,5
Irina Apeksimova,5
Lev Prygunov,5
Denzel Washington,5
Victor Gojcaj,5
Robert Vataj,5
John Turturro,5
Michael Rispoli,5
Ramon Rodriguez,5
James Gandolfini,5
John Benjamin Hickey,5
Alex Kaluzhsky,5
Gbenga Akinnagbe,5
Ayten Amer,35
Hassan Abdulfattah,35
Adam Sandler,21
Rob Schneider,12
Joseph Gordon-Levitt,11
Nora Zehetner,21
Lukas Haas,21
Noah Fleiss,21
Matt O'Leary,2
Emilie de Ravin,21
Noah Segan,21
Richard Roundtree,21
Meagan Good,21
Brian White,9
Benoît Magimel,5
Gérard Depardieu,39
Topher Grace,5
Genesis Rodriguez,1
Patricia Clarkson,10
Callan Mulvey,8
Tanmay Dhanania,16
Trimala Adhikari,16
Satarupa Das,16
Satchit Puranik,16
Gitanjali Dang,16
Shruti Viswan,16
Nikhil Chopra,16
Krish Moitra,16
Naseeruddin Shah,16
Kabir Sajid,16
Sonali Kulkarni,16
Neha Chauhan,16
Geetanjali Thapa,16
Zain Khan Durrani,16
Shray Rai Tiwari,16
Mona Ambegaonkar,16
Chandreyee Ghosh,16
Barun Chanda,16
Saheb Bhattacharjee,16
Shefali Chauhan,16
Alex Barnett,20
Paul Goldblatt,20
Stacy Rock,20
William Lacey,20
Beau Sia,20
Skei Saulnier,20
Chris Sharp,20
Bill Tangradi,20
Shefali Shah,16
Neeraj Kabi,16
Rasika Dugal,16
Priyanshu Painyuli,16
Mario Maurer,19
Davika Hoorne,19
Wiwat Kongrasri,19
Kantapat Permpoonpatcharasuk,19
Sean Jindachot,19
Luis de Icaza,30
Dobrina Liubomirova,30
Isabel Benet,30
Claudia Fernandez,30
Luz María Jerez,30
Claudia Ramírez,30
Astrid Hadad,30
Toshiro Hisaki,30
Daniel Giménez Cacho,30
Carlos Nakasone,30
Ricardo Dalmacci,30
Nevil Wilton,30
John Keyser,30
Raúl Valerio,30
Monserrat Ontiveros,30
Daniel Gimenez Cacho,30
Frank Grillo,1
Lee Pace,38
Carrie Coon,38
Sander Thomas,38
Ray Baker,38
Ana Ortiz,1
Molly Hagan,38
Christina Vidal,38
Anna Diop,38
Jane Daly,38
Cliff Chamberlain,38
Bee Namthip,13
Apichaya Thongkham,13
Thunyaphat Pattarateerachaicharoen,13
Panisara Rikulsurakan,13
Benjamin Joseph Varney,13
Suchada Poonpattanasuk,13
Surachai Ningsanond,13
Teerapop Songwaja,13
Duangjai Hiransri,13
Sawanee Utoomma,13
Chaleeda Gilbert,13
Meryl Streep,2
David Strathairn,11
John C. Reilly,11
Benjamin Bratt,1
Vinod Khanna,16
Dimple Kapadia,16
Jackie Shroff,16
Sonam,16
Vinod Mehra,16
Shafi Inamdar,16
Gulshan Grover,16
Roopesh Kumar,16
Hiroaki Iwanaga,40
Takahiro Sakurai,40
Toa Yukinari,40
Yuki Kaji,40
Minako Kotobuki,40
Takahiro Fujiwara,40
Yoshiro Matsumoto,40
Kazuki Yao,40
Aki Toyosaki,40
Rikiya Koyama,40
Kenta Miyake,40
Nobuyuki Katsube,40
Houchu Ohtsuka,40
Takayuki Sugo,40
Yuichi Nakamura,40
Akio Otsuka,40
Scott Cohen,41
Judd Hirsch,41
Susan Floyd,41
Elliot Korte,41
Ruben Santiago-Hudson,41
James Murtaugh,41
Ato Essandoh,41
Toby Poser,41
Diane Kagan,41
John Di Benedetto,41
Jerry Matz,41
Lisa Emery,41
Rajiv Kapoor,16
Divya Rana,16
Tanuja,16
Kiran Vairale,16
Rakesh Bedi,16
Monty Sharma,16
Kappei Yamaguchi,40
Satsuki Yukino,40
Koji Tsujitani,40
Houko Kuwashima,40
Kumiko Watanabe,40
Noriko Hidaka,40
Ken Narita,40
Cho,40
Mamiko Noto,40
Nobutoshi Canna,40
Fumiko Orikasa,40
Richard Ian Cox,40
Moneca Stori,40
Kikuko Inoue,40
Kenichi Ogata,40
Toshiyuki Morikawa,40
Mieko Harada,40
Danny Denzongpa,16
Rekha,16
Helen,16
Jagdeep,16
Adam Scott,1
Evangeline Lilly,1
Bridget Everett,1
Owen Atlas,1
Chris D'Elia,1
Donald Faison,1
Clancy Brown,1
Tyler Labine,1
Kyle Bornheimer,1
Carla Gallo,1
Brad Williams,1
Sally Field,11
Payel Sarkar,33
Indrasish Roy,33
Kanchan Mullick,33
Kharaj Mukherjee,33
Deepankar De,33
Biswajit Chakraborty,33
Bharat Kaul,33
Rajat Ganguly,33
Zeenat Aman,16
Madan Puri,16
Paintal,16
Agha,16
Murad,16
Mithun Chakraborty,16
Madhuri Dixit,16
Shakti Kapoor,16
Pallavi Joshi,16
Amrish Puri,16
Nutan,16
Sharat Saxena,16
Junko Takeuchi,40
Chie Nakamura,40
Kazuhiko Inoue,40
Masaki Terasoma,40
Mie Sonozaki,40
Kengo Kawanishi,40
Kosei Hirota,40
Masako Katsuki,40
Satoshi Hino,40
Showtaro Morikubo,40
Kentarô Itô,40
Ryoka Yuzuki,40
Kosuke Toriumi,40
Nana Mizuki,40
Shinji Kawada,40
Yoichi Masukawa,40
Koichi Tochika,40
Yukari Tamura,40
Mutsumi Tamura,40
Mayuki Makiguchi,40
Kenji Hamada,40
Nobuaki Fukuda,40
Saori Hayami,40
Akira Ishida,40
Noriaki Sugiyama,40
Kyousuke Ikeda,40
Naya Rokurô,40
Marika Hayashi,40
Hisao Egawa,40
Haruhi Nanao,40
Yuri Lowenthal,0
Cam Clarke,0
Kari Wahlgren,3
Tracy Camilla Johns,1
Tommy Redmond Hicks,1
John Canada Terrell,1
Raye Dowell,1
Joie Lee,1
S. Epatha Merkerson,1
Bill Lee,1
Cheryl Burr,1
Aaron Dugger,1
Pran,16
Poonam Dhillon,16
Oscar Martínez,30
Dady Brieva,30
Andrea Frigerio,30
Nora Navas,30
Manuel Vicente,30
Belén Chavanne,30
Marcelo D'Andrea,30
Gustavo Garzón,30
Julia Stiles,5
Avan Jogia,1
Edward Norton,5
Dan Fogler,2
Bella Thorne,2
Randall Park,1
Nicole Kidman,7
Leonardo Sbaraglia,30
Daniel Hendler,30
Ángela Molina,30
Alián Devetac,30
Pablo Cedrón,30
Alejandra Flechner,30
El Negro Álvarez,30
Gijs Scholten van Aschat,37
Rifka Lodeizen,37
Juda Goslinga,37
Zeb Troostwijk,37
Elisabeth Hesemans,37
Joosje Duk,37
Adnan Shah,16
Jennifer Beals,20
Ana Golja,20
Art Hindle,20
Jake Epstein,20
Ramona Milano,20
Trevor Tordjman,20
Lamar Johnson,20
Asha Bromfield,20
Sarah Fisher,20
Julián López,30
Úrsula Corberó,30
Miki Esparbé,30
Hugo Silva,30
Michelle Jenner,30
Belén Cuesta,30
Borja Luna,30
Josephine Langford,20
Hero Fiennes Tiffin,20
Selma Blair,30
Inanna Sarkis,20
Shane Paul McGhie,20
Pia Mia,20
Khadijha Red Thunder,20
Dylan Arnold,20
Samuel Larsen,20
Peter Gallagher,20
Emir Mahira,22
Maudy Koesnaedi,22
Ikranagara,22
Aldo Tansani,22
Marsha Aruan,22
Ari Sihasale,22
Tio Pakusadewo,22
Julie Estelle,22
Widyawati,22
Rio Dewanto,22
Chicco Jerikho,22
Jajang C. Noer,22
Shafira Umm,22
Puteri Aishah,22
Remy Ishak,22
Alvin Wong,22
Olga Kurylenko,4
Ryan Corr,10
Salih Kalyon,23
Chris Brown,8
Russell Peters,1
Jamie Dornan,7
Emmanuelle Seigner,7
Jason O'Mara,7
Mikael Persbrandt,7
Mark Strong,7
Michael McElhatton,7
Danny Sapani,7
Sam Keeley,7
Ronan Raftery,7
Mike Noble,7
Charlie Kelly,7
Conor MacNeill,7
Fionn O'Shea,7
Conor Quinlan,7
Jordan Mifsud,7
Rukman Rosadi,22
Verdi Solaiman,22
Dylan Everett,10
Jackie Chan,24
Disha Patani,24
Amyra Dastur,16
Sonu Sood,16
Aarif Rahman,24
Miya Muqi,24
Zhang Yixing,24
Kunal Kapoor,16
Abdurrahman Arif,22
Ridho Hafiedz,22
